date,Corp_Debt_Loans_Liability,Corporate Profits After Tax (without IVA and CCAdj),Noncorp_Total Liabilities,Corp_Net Worth,Corp_Total Fin Assets,Rest of the World_Total Financial Assets,Noncorp_Total Assets,Corp_Total Assets,Corp_Total Liabilities,Rest of the World_Total Liabilities and Equity,GDPC1,Real_Gross_Domestic_Product,Industrial_Production_Index,GDP,10-Year Treasury Constant Maturity Rate,Fed Debt_Total Public Debt as Perc of GDP,Fed Debt_Total Public Debt,Fed Surplus or Deficit as percent GDP,Federal Debt Held by Federal Reserve Banks,Total Assets (Less Eliminations from Consolidation),FEDFUNDS,Fed Debt Held by Federal Reserve Banks,Fed_Surplus or Deficit,Households and Nonprofits_Total Financial Assets,Households and Nonprofits_Consumer Credit_Liability,Households and Nonprofits_Net Worth_Pc of Disposable Income,Households and Nonprofits_Net Worth,Households and Nonprofit Organizations_Total Liabilities,Households and Nonprofit Organizations_Total Assets,Households and Nonprofits_Debt Securities_Loans_Liability,"Households_Owners' Equity in Real Estate, Level",Gross Domestic Product_Implicit Price Deflator,M2_money_supply,Consumer Price Index for All Urban Consumers_All Items in US City Average,"Inflation, consumer prices for the United States",New Private Housing Units Authorized by Building Permits,Motor Vehicle Retail Sales_Domestic Autos,Total Vehicle Sales,"All Employees, Retail Trade",Industrial Production_Manufacturing (NAICS),Manufacturers' New Orders_Durable Goods,Total Business_Inventories to Sales Ratio,Initial_Claims,Unemployment_Rate,IndustrialProductionGoldSilver21222S,GOLDAMGBDollarD228NLBM,NASDAQ,Dow_Jones_Industrial,SandP,GOLD_shift,Gold-T+1
1980-03-31,879.6076490288017,202.33907685185216,627.1765863229411,3074.927286804446,1305.7815028181171,410065.26673350163,2657.2780848305197,4949.947547749583,1875.0202609451362,596898.857047405,6740.776263964359,-5.905009378391479,53.3294,2793.884864259526,12.749047619047618,31.19695805054128,871569.3802894566,-2.638288827682744,122.60539633751772,,17.19,122.60539633751772,-55635.228987462346,6685.889606008704,346.1457805432478,483.79049990179266,9509.756777829502,1361.435318331321,10871.192096160823,1336.2516858707324,1889.4667985673555,41.450453081475324,,80.1,13.36978253797933,988.0,670.4,1141.9,10089.0,47.917,,,433800.0,6.3,17.9257,554.2761904761904,131.0,,102.089996,596.7119047619047,0.03077931002407899
1980-04-30,880.924,194.71400000000003,634.023,3113.167,1316.9170000000001,412349.0,2683.928,4999.178,1886.011,601384.0,6696.753000000001,-8.0,52.2336,2797.3520000000003,11.473333333333333,31.37303,877614.0,-2.640348388951344,124.5,,17.61,124.5,-59678.91681826779,6780.871,345.63699999999994,487.3564315647,9636.377,1368.494,11004.871000000001,1343.148,1910.9979999999998,41.772,,80.9,13.208376760977172,808.0,541.0,946.6,10150.5,46.8814,,,529750.0,6.9,18.819,516.71,139.990005,,106.290001,557.8125,0.03111248165060175
1980-05-31,883.2504167255856,193.56470160778457,640.6656431063637,3155.037003239292,1340.9176154796746,413795.2798299986,2711.4147004583897,5062.33193642324,1907.2949331839473,604019.7145826083,6674.104463791033,-7.21218758795889,50.9638,2809.011110253904,10.181428571428572,31.56551706442562,886748.1563567513,-2.624872896256634,124.19472957389624,,10.98,124.19472957389624,-63420.30607912699,6876.576930530297,346.26472620675395,489.4993092314533,9770.150368398787,1378.4068646601488,11148.557233058935,1352.8670165939325,1939.7748319633974,42.086619245416735,,81.7,12.991376996357197,861.0,498.7,893.8,10214.9,45.4235,,,615800.0,7.5,18.9067,514.2675,150.449997,,111.239998,500.8,0.04373826394882912
1980-06-30,886.629525268916,198.00685474021665,646.7206568445857,3197.3797031086615,1373.514782182196,414948.90870181785,2738.144184973264,5132.774121970992,1935.3944188623304,605747.790384876,6673.384444640004,-3.9752694009800527,50.3348,2828.1696564423996,9.778095238095238,31.740871363993943,897787.9573196048,-2.5928607684821428,122.11568836465894,,9.47,122.11568836465894,-66618.01681772649,6967.638639146568,347.9260307366747,490.19210762863105,9901.231528590428,1390.4078341320173,11291.639362722444,1364.6560841038183,1971.909727037133,42.37950592383545,,82.5,12.732783228933592,1118.0,511.1,932.7,10245.9,44.7099,,,607000.0,7.6,18.299,600.7857142857143,157.779999,,114.239998,499.6931818181818,0.05568405284828784
1980-07-31,892.508,202.262,652.875,3240.1259999999997,1399.642,419931.0,2767.035,5198.971,1958.845,613730.0,6688.794,-0.5,49.9462,2856.4829999999997,10.247727272727273,31.776870000000002,907701.0,-2.542177863776238,120.7,,9.03,120.7,-69485.22974997287,7065.234,350.336,490.18593200690003,10030.66,1404.495,11435.155,1378.505,1996.6729999999998,42.705,,82.6,12.41535587421145,1259.0,542.4,1006.6,10199.3,44.1788,,,559250.0,7.8,13.232,645.75,171.809998,,121.66999799999999,496.625,0.04858714154762706
1980-08-31,901.0147366694889,205.16991164938926,658.9721043579852,3281.368706142474,1415.2319288234348,429435.42145404755,2797.4053380869896,5255.776882873164,1974.4081767306907,629178.0546379196,6719.66891838046,2.705743137755126,50.1256,2893.5147937028487,11.101904761904764,31.643095887463787,915470.3032389121,-2.4894385138868382,120.45581648022159,,9.61,120.45581648022159,-71908.18913817013,7167.231300124443,353.38505403738986,489.56266845039613,10152.691801130899,1420.1630719586356,11572.854873089535,1393.9161878054283,2010.7219789522853,43.05948236366193,,83.2,12.069840336447289,1367.0,486.8,884.2,10247.4,44.5309,,,528200.0,7.7,11.4228,626.36,181.520004,,122.379997,480.3157894736842,0.03513334948330203
1980-09-30,911.1310873571559,206.90509478097334,664.8225478827554,3319.897508724267,1423.4152854502654,442002.60430154635,2827.6577847143362,5304.962065021536,1985.0645562972684,649662.7338778073,6762.99220963065,5.495430481709439,50.9386,2936.9849877881816,11.508571428571429,31.381003918891867,921555.1418642646,-2.453547114907382,121.11206789715096,,10.87,121.11206789715096,-73830.0,7266.900084017371,356.60325194366334,488.43170671512684,10262.011834751096,1435.9098119389093,11697.921646690003,1409.4031567361012,2015.1320898534595,43.42761529155726,,83.9,11.733514327450537,1484.0,486.1,847.4,10290.1,45.2803,,,482750.0,7.5,14.0933,673.9409090909091,187.759995,,125.459999,460.5,0.028931786358806603
1980-10-31,919.612,208.875,670.845,3358.586,1444.57,452535.0,2856.343,5369.79,2011.204,666577.0,6813.535,7.7,51.5813,2985.5570000000002,11.751363636363633,31.157,930210.0,-2.4321285022905355,121.3,,12.81,121.3,-75378.78305958443,7350.4169999999995,358.04400000000004,487.0963090872,10354.927,1446.9470000000001,11801.874,1420.2020000000002,2016.635,43.818000000000005,,84.7,11.383981611942499,1366.0,664.2,1043.4,10273.9,46.137,,,438000.0,7.5,15.3897,662.2695652173913,192.779999,,127.470001,409.28409090909093,0.022806932612194266
1980-11-30,925.2918883864984,211.15635757228745,676.6554343234095,3394.986273252416,1480.4604835448065,459416.5941251224,2881.0634187412097,5449.231465718518,2054.245192466102,677256.0801021383,6866.755716784011,9.121201578313196,52.4717,3035.4290007153268,12.684705882352942,31.014549115958367,941483.7832562297,-2.4265645220115792,120.78461753551247,,15.85,120.78461753551247,-76454.61682920835,7409.1643467002905,357.2733533420861,485.7023767041842,10423.710127592314,1451.6414160240895,11875.351543616405,1424.7014433036873,2016.1495072493462,44.20293514717774,1594.45,85.6,11.043792687697886,1383.0,529.6,870.5,10410.7,47.0082,,,412600.0,7.5,16.3809,623.875,208.149994,,140.520004,410.23999999999995,0.02345100099719631
1980-12-31,929.372487922742,213.48974954180736,682.6928531178613,3431.8435588179423,1529.5281450027887,463577.40263446147,2903.8449276291853,5544.294245933816,2112.450687115873,683171.8569153872,6921.616062226369,9.668943599570289,52.7685,3087.455943766127,12.844090909090907,30.93575598749418,955140.7586025575,-2.4364842420519155,119.68614810876794,,18.9,119.68614810876794,-77129.22356017998,7450.4280207378515,354.76832811174245,484.3685517662909,10478.504439746095,1451.7425844046586,11930.247024150756,1424.6278785986678,2016.5231034073263,44.60290109808752,1597.5,86.4,10.690268293100386,1249.0,471.6,821.4,10655.4,47.1251,,,410000.0,7.2,21.8019,596.7119047619047,202.33999599999999,,135.759995,443.77272727272725,0.030271947428588283
1981-01-31,936.893,213.17,689.0939999999999,3469.967,1565.5320000000002,467750.0,2926.232,5625.149,2155.1820000000002,688739.0,6947.0419999999995,8.1,52.4668,3124.2059999999997,12.568571428571431,30.872840000000004,964531.0,-2.46233,119.0,,19.08,119.0,-77359.57674710246,7493.455,353.902,484.4945722689,10552.253,1456.193,12008.446000000002,1428.866,2036.183,44.972,1603.225,87.2,10.3347153402771,1221.0,470.0,814.3,10169.4,46.9789,,,413000.0,7.5,20.6861,557.8125,197.809998,,129.550003,437.67954545454546,0.029378870870918544
1981-02-28,947.4473214300974,210.19832989482194,695.2388141245503,3505.8008833690974,1582.9588492319463,471989.7798014974,2946.4830797200216,5681.773266819489,2175.9723834503907,694210.9121129401,6940.222671518302,4.682791564323726,52.226,3141.8534171171573,13.194444444444448,30.821446080364517,968379.6169624052,-2.4993633248811005,118.88582920903686,,15.93,118.88582920903686,-77185.79229222643,7537.1287686139885,355.04474372466956,486.07007020899505,10640.591285069379,1465.3558798479864,12105.947164917368,1437.7949349373482,2073.3336532144863,45.27378108043041,1616.2,88.0,10.011827148658872,1199.0,543.8,949.2,10065.0,46.7234,,,428750.0,7.4,21.5676,500.8,198.009995,,131.270004,413.4047619047619,0.03957518428726095
1981-03-31,962.695143433019,204.64999602596026,702.3116322438162,3545.71968754677,1587.689648940939,476851.5768978403,2968.566742426836,5728.318701440143,2182.5990138933716,700325.5324464816,6906.924522879015,-0.6317353749225348,52.5025,3147.7177122581284,13.115909090909094,30.768587829063414,968534.3005921112,-2.5555199291697384,119.28746887528351,,14.7,119.28746887528351,-76570.63066950701,7587.13718608797,358.2024125235047,488.8413627272068,10755.176324387703,1480.2789625316166,12235.455286919321,1452.4217698856119,2132.017089131483,45.57669258155662,1636.06,88.6,9.652413391470368,1183.0,719.2,1178.8,10106.6,46.878,,,407500.0,7.4,21.4016,499.6931818181818,210.17999300000002,,136.0,410.1190476190476,0.019214665520800853
1981-04-30,977.133,201.614,708.572,3576.184,1591.543,479443.0,2987.208,5770.224,2194.04,703496.0,6895.559,-2.9,52.2691,3162.532,13.679523809523811,30.70875,971174.0,-2.6250287394444767,120.0,,15.72,120.0,-75946.36558114334,7613.5109999999995,361.61,488.73683964919996,10835.946000000002,1493.595,12329.541000000001,1465.475,2181.092,45.863,1659.5500000000002,89.1,9.302662168825307,1190.0,533.8,962.9,10272.9,47.1214,,,410250.0,7.2,21.0311,496.625,216.74000499999997,,132.809998,384.1625,0.024731660523102494
1981-05-31,990.9439588318271,201.8099576587109,714.2658203752204,3597.535969396924,1597.5554376665423,479478.8228484846,3003.1692756745856,5812.8957803726225,2215.3598109756967,703370.9040139772,6914.727496256248,-1.3885462864349152,52.5803,3191.8651163255226,14.0995,30.635388052803552,977799.3483596136,-2.712523676390297,121.02987454923624,,18.52,121.02987454923624,-75720.3138446173,7613.255186540498,365.1851742118115,484.98387958103257,10878.867757475453,1505.0059538337264,12383.873711309181,1476.6513405327994,2218.7556067259,46.15668629370124,1663.3999999999999,89.7,8.939256732547344,1173.0,524.3,933.1,10377.4,47.3428,,,416400.0,7.5,21.0939,480.3157894736842,223.47000099999997,,132.58999599999999,374.4575,0.04002216893640499
1981-06-30,1003.1496241963492,204.6702239493828,719.135685599838,3611.1855208984402,1605.1214227088094,477852.63037123426,3016.047176223983,5853.931807349031,2242.74628645059,701903.8072971815,6956.169786092132,2.9409232810509516,52.8284,3230.5709536310687,13.47227272727273,30.56881445638685,987499.2420821494,-2.812359905365535,122.35023578366273,,19.1,122.35023578366273,-75907.17264062008,7595.795744769812,368.64916810742477,478.70642818989415,10891.195081770878,1514.2112057955283,12405.406287566406,1485.6580365287402,2243.36195439366,46.43857419158178,1669.4,90.5,8.58564259465442,976.0,517.9,942.7,10445.2,47.089,,,433000.0,7.5,23.0563,460.5,215.75,,131.21000700000002,329.97727272727275,0.030933847484595378
1981-07-31,1014.01,206.868,724.203,3635.7090000000003,1613.366,480134.0,3030.67,5898.291,2262.5820000000003,711327.0,6978.135,4.9,53.1751,3260.6090000000004,14.280909090909091,30.60333,997855.0,-2.931193174968538,124.3,,19.04,124.3,-76519.39922221848,7619.604,371.92800000000005,475.074762917,10937.271,1524.585,12461.856000000002,1495.81,2261.52,46.726000000000006,1681.3500000000001,91.5,8.218245479287,935.0,497.4,896.9,10421.2,47.1991,,,430750.0,7.2,25.8919,409.28409090909093,211.63000499999998,,130.919998,350.33500000000004,0.016607648396348564
1981-08-31,1022.9977487337753,207.7126157237578,729.4214727694873,3673.7498307449723,1621.8153785904196,487383.020839417,3047.2879078030933,5945.005962692878,2271.256131947905,733912.0146334792,6971.523141132957,3.3955085623284083,53.1679,3277.1085953061693,14.93714285714286,30.75921005029692,1008040.7667109653,-3.062372130342973,126.88632866493475,,17.82,126.88632866493475,-77557.63609663422,7695.830534539698,374.8507457625615,475.2710870922312,11027.757621302513,1536.2920909110767,12564.04971221359,1507.2706921894996,2273.1137431455377,47.00926288455888,1695.2400000000002,92.2,7.852363238523993,889.0,602.2,1009.0,10461.4,47.2307,,,450200.0,7.4,24.2405,410.23999999999995,195.75,,122.790001,334.5052631578948,-0.003235173603958049
1981-09-30,1030.2809713000888,207.04631240503176,734.5988954910493,3719.2046495592476,1630.0918600493922,496710.36589043506,3064.985744294892,5992.245554513495,2273.0409049542473,762004.9270989002,6940.789962807629,-0.7863581279538246,52.8514,3281.3310640080144,15.32380952380952,31.018764705123782,1017857.498218943,-3.1969632520798754,129.69394861016588,,15.87,129.69394861016588,-78968.0,7807.699456406055,377.1615047800336,478.4552396488114,11148.387813336794,1548.1300201683002,12696.517833505091,1518.8552839118236,2279.9908753821214,47.27724521177682,1706.4750000000001,93.1,7.503794613679708,847.0,518.9,864.8,10480.2,46.9945,,,473250.0,7.6,25.3772,443.77272727272725,180.029999,,116.18,314.9613636363636,-0.006704727535908129
1981-10-31,1038.68,203.58700000000002,739.975,3748.3,1638.1429999999998,493415.0,3083.1459999999997,6041.819,2293.519,757580.0,6902.105,-4.3,52.4949,3280.8179999999998,15.14809523809524,31.35587,1028729.0,-3.3439300247570047,131.0,,15.08,131.0,-80844.51519254023,7887.8330000000005,377.88199999999995,480.71617467519997,11248.753999999999,1556.065,12804.819,1526.567,2294.699,47.534,1720.45,93.4,7.149310857849027,731.0,491.6,822.0,10433.0,46.5648,,,492800.0,7.9,24.5897,437.67954545454546,195.240005,,121.889999,337.8954545454545,-0.007530907533322405
1981-11-30,1048.0213536195206,197.36257544497647,745.1863057264227,3754.9295551230507,1645.3540354112845,475291.82539582404,3100.3134500206525,6090.3165688992485,2335.387013776197,714627.351634085,6860.83863112716,-6.346859502251219,51.894,3276.7480312515945,13.392777777777773,31.741925024014527,1040075.2770300393,-3.493790721104869,130.41884854967265,,13.31,130.41884854967265,-83066.11617796196,7919.253383345074,376.78708466068423,481.2574309926637,11313.158532851272,1558.8241066109445,12871.982639462214,1529.1558256093476,2318.196676811173,47.76078303723896,1735.22,93.8,6.811781890762958,748.0,432.1,743.0,10504.2,45.9601,,,511750.0,8.3,24.6025,413.4047619047619,201.369995,,126.349998,363.4130952380953,-0.02991855395575692
1981-12-31,1058.7758948840246,188.80190634632422,750.79404495103,3743.433385148718,1651.9213895846278,444489.9219232061,3117.5676982713103,6139.411864624818,2395.978479476099,639491.560638718,6817.563610502534,-7.035912509547284,51.3274,3270.6684860448486,13.724545454545456,32.16935697733167,1052142.5436514502,-3.6565360542133263,128.24490998445353,,12.37,128.24490998445353,-85780.90968862663,7912.063321614268,374.2927696584976,480.33947024675683,11350.353430457882,1557.7550696975059,12908.108500155386,1527.9527685069336,2349.5176898164445,47.9754923449406,1752.3749999999998,94.1,6.4687057812824325,796.0,357.6,673.2,10696.1,45.1479,,,551000.0,8.5,24.2737,410.1190476190476,195.83999599999999,,122.550003,438.15,-0.03200825383828375
1982-01-31,1069.68,183.468,757.9939999999999,3738.191,1655.774,422862.0,3133.914,6177.509,2439.3179999999998,591922.0,6794.878000000001,-6.1,50.3043,3274.302,14.594,32.41298,1061299.0,-3.8273,126.6,,13.22,126.6,-88921.71349210865,7915.721,373.537,479.3533706123,11386.191,1560.136,12946.327,1530.2079999999999,2371.815,48.188,1763.6,94.4,6.1314270002749405,794.0,368.2,714.4,10192.1,44.0577,,,535200.0,8.6,23.3448,384.1625,188.389999,,120.400002,422.7857142857143,-0.039889400608480736
1982-02-28,1079.5088784121692,182.24896753182065,766.0748247932763,3742.643328353629,1656.6423553030018,414495.5795940817,3147.8345406609033,6200.940991948811,2458.297663595181,581654.7056859768,6795.335344105615,-3.831091840951177,51.3016,3287.7110127906863,14.425555555555556,32.44246377474137,1066568.4929445428,-3.9884305712955666,125.89479729038189,,14.78,125.89479729038189,-92124.73347472004,7936.179973709348,374.826906035214,478.62356221958305,11421.753815380791,1566.3899591444072,12988.143774525195,1536.3503257128232,2381.7215742748867,48.380767886774336,1773.5500000000002,94.7,5.831771028791297,808.0,457.2,840.5,10080.1,45.2876,,,533750.0,8.9,24.0695,374.4575,179.429993,,113.110001,415.1136363636364,-0.027562145899688875
1982-03-31,1090.2368406984683,184.24063711932084,776.5023611344761,3756.5216694448877,1655.96483036955,415930.8353339197,3162.1013015050735,6217.106632355347,2460.5849629104587,601057.7885259831,6814.861439910755,-0.16664524144420428,50.9104,3311.8330778785,13.861304347826087,32.319515257536445,1070295.1751847882,-4.17445574766336,125.98630830246987,,14.68,125.98630830246987,-96076.33106130603,7976.657463189216,378.09569637446464,477.97422723396465,11465.43484146196,1576.8856072153944,13042.320448677354,1546.7241219760679,2382.8050510571225,48.596224673878005,1785.8400000000001,94.7,5.505525872942151,891.0,576.0,1057.3,10117.6,44.8922,,,556500.0,9.0,25.8047,329.97727272727275,175.649994,,111.959999,444.77619047619044,-0.023217895294037602
1982-04-30,1099.614,185.364,786.3610000000001,3771.0190000000002,1661.747,417271.0,3173.401,6238.305,2467.286,615586.0,6825.876,1.8,50.4627,3331.972,13.871904761904762,32.40213,1079630.0,-4.362114899195738,127.0,,14.94,127.0,-100303.28730042677,8026.139,380.88699999999994,477.37926181129995,11516.999,1584.35,13101.348999999998,1554.07,2383.283,48.81399999999999,1804.6499999999999,95.0,5.195324583257571,888.0,498.9,877.2,10255.4,44.5935,,,587000.0,9.3,25.788,350.33500000000004,184.699997,,116.440002,481.8375,-0.016488425290232214
1982-05-31,1108.0947336062484,184.86139866058375,795.9638502572798,3785.518458239352,1675.9959275768233,416446.8140178641,3182.2137388991778,6269.0281085352835,2483.509650295932,619174.3788108992,6823.710793918794,1.6513723223285215,50.138,3346.9637233167978,13.622499999999999,32.76753815534974,1096768.5452539653,-4.56391863599486,129.01396801270096,,14.45,129.01396801270096,-105084.22174451854,8086.412420344543,382.942498813901,476.77384151805995,11580.884022545291,1588.0228145693777,13168.906837114668,1557.619266728485,2385.058138548008,49.05006413083192,1813.0,95.9,4.880487073758583,953.0,584.5,1020.2,10383.1,44.5046,,,583800.0,9.4,27.0755,334.5052631578948,178.53999299999998,,111.879997,493.4875,0.008984557668730927
1982-06-30,1115.0316644140285,182.9558243861805,804.634867595586,3798.9762613438065,1696.2867315555634,414584.7496868031,3188.3222286477453,6305.117384195071,2506.141122851266,613952.047032135,6810.689004471067,-0.21873566664724178,49.9692,3356.5987910904764,14.299545454545456,33.35044511943871,1119468.0016407578,-4.766847362138201,131.74460475862568,,14.15,131.74460475862568,-110110.68620888544,8154.320203264565,384.3728285664311,476.3289740222697,11653.344878948777,1588.8437593239316,13242.188638272708,1558.318949672007,2387.989295069729,49.28479446450216,1825.025,97.0,4.581325441832221,913.0,451.9,868.4,10459.8,44.4258,,,599500.0,9.6,23.2418,314.9613636363636,171.300003,,109.610001,420.70652173913044,0.002449870021725525
1982-07-31,1120.252,180.72799999999998,812.5939999999999,3811.603,1714.43,418363.0,3194.36,6335.185,2523.5820000000003,614532.0,6799.781,-1.5,49.8138,3366.322,13.946190476190477,33.9253,1142035.0,-4.984429659368651,134.4,,12.59,134.4,-115717.77832448523,8239.023000000001,386.815,476.8512604581,11741.598999999998,1594.325,13335.923999999999,1563.6689999999999,2392.103,49.506,1830.2,97.5,4.277895578683391,1044.0,430.0,827.4,10440.1,44.384,,,576000.0,9.8,22.8783,337.8954545454545,167.350006,,107.089996,433.17105263157896,0.002115753502599121
